,gregorian_date,gregorian_year,gregorian_month,gregorian_day,jalali_year,jalali_month,jalali_day,jalali_month_name,week_day,week_day_en,hijri_year,hijri_month,hijri_day,hijri_month_name,gregorian_month_name_en,gregorian_month_name_fa,gregorian_week_number,jalali_week_number
417,1992-05-11,1992,5,11,1371,2,21,خرداد,دوشنبه,Monday,1412,11,9,ذیحجه,June,ژوئن,20,8
418,1992-05-12,1992,5,12,1371,2,22,خرداد,سه شنبه,Tuesday,1412,11,10,ذیحجه,June,ژوئن,20,8
419,1992-05-13,1992,5,13,1371,2,23,خرداد,چهار شنبه,Wednesday,1412,11,11,ذیحجه,June,ژوئن,20,8
420,1992-05-14,1992,5,14,1371,2,24,خرداد,پنج شنبه,Thursday,1412,11,12,ذیحجه,June,ژوئن,20,8
421,1992-05-15,1992,5,15,1371,2,25,خرداد,جمعه,Friday,1412,11,13,ذیحجه,June,ژوئن,20,8
422,1992-05-16,1992,5,16,1371,2,26,خرداد,شنبه,Saturday,1412,11,14,ذیحجه,June,ژوئن,20,8
423,1992-05-17,1992,5,17,1371,2,27,خرداد,یکشنبه,Sunday,1412,11,15,ذیحجه,June,ژوئن,20,9
424,1992-05-18,1992,5,18,1371,2,28,خرداد,دوشنبه,Monday,1412,11,16,ذیحجه,June,ژوئن,21,9
425,1992-05-19,1992,5,19,1371,2,29,خرداد,سه شنبه,Tuesday,1412,11,17,ذیحجه,June,ژوئن,21,9
426,1992-05-20,1992,5,20,1371,2,30,خرداد,چهار شنبه,Wednesday,1412,11,18,ذیحجه,June,ژوئن,21,9
427,1992-05-21,1992,5,21,1371,2,31,خرداد,پنج شنبه,Thursday,1412,11,19,ذیحجه,June,ژوئن,21,9
428,1992-05-22,1992,5,22,1371,3,1,تیر,جمعه,Friday,1412,11,20,ذیحجه,June,ژوئن,21,9
429,1992-05-23,1992,5,23,1371,3,2,تیر,شنبه,Saturday,1412,11,21,ذیحجه,June,ژوئن,21,9
430,1992-05-24,1992,5,24,1371,3,3,تیر,یکشنبه,Sunday,1412,11,22,ذیحجه,June,ژوئن,21,10
431,1992-05-25,1992,5,25,1371,3,4,تیر,دوشنبه,Monday,1412,11,23,ذیحجه,June,ژوئن,22,10
432,1992-05-26,1992,5,26,1371,3,5,تیر,سه شنبه,Tuesday,1412,11,24,ذیحجه,June,ژوئن,22,10
433,1992-05-27,1992,5,27,1371,3,6,تیر,چهار شنبه,Wednesday,1412,11,25,ذیحجه,June,ژوئن,22,10
434,1992-05-28,1992,5,28,1371,3,7,تیر,پنج شنبه,Thursday,1412,11,26,ذیحجه,June,ژوئن,22,10
435,1992-05-29,1992,5,29,1371,3,8,تیر,جمعه,Friday,1412,11,27,ذیحجه,June,ژوئن,22,10
436,1992-05-30,1992,5,30,1371,3,9,تیر,شنبه,Saturday,1412,11,28,ذیحجه,June,ژوئن,22,10
437,1992-05-31,1992,5,31,1371,3,10,تیر,یکشنبه,Sunday,1412,11,29,ذیحجه,June,ژوئن,22,11
438,1992-06-01,1992,6,1,1371,3,11,تیر,دوشنبه,Monday,1412,11,30,ذیحجه,July,ژوئیه,23,11
439,1992-06-02,1992,6,2,1371,3,12,تیر,سه شنبه,Tuesday,1412,12,1,,July,ژوئیه,23,11
440,1992-06-03,1992,6,3,1371,3,13,تیر,چهار شنبه,Wednesday,1412,12,2,,July,ژوئیه,23,11
441,1992-06-04,1992,6,4,1371,3,14,تیر,پنج شنبه,Thursday,1412,12,3,,July,ژوئیه,23,11
442,1992-06-05,1992,6,5,1371,3,15,تیر,جمعه,Friday,1412,12,4,,July,ژوئیه,23,11
443,1992-06-06,1992,6,6,1371,3,16,تیر,شنبه,Saturday,1412,12,5,,July,ژوئیه,23,11
444,1992-06-07,1992,6,7,1371,3,17,تیر,یکشنبه,Sunday,1412,12,6,,July,ژوئیه,23,12
445,1992-06-08,1992,6,8,1371,3,18,تیر,دوشنبه,Monday,1412,12,7,,July,ژوئیه,24,12
446,1992-06-09,1992,6,9,1371,3,19,تیر,سه شنبه,Tuesday,1412,12,8,,July,ژوئیه,24,12
447,1992-06-10,1992,6,10,1371,3,20,تیر,چهار شنبه,Wednesday,1412,12,9,,July,ژوئیه,24,12
448,1992-06-11,1992,6,11,1371,3,21,تیر,پنج شنبه,Thursday,1412,12,10,,July,ژوئیه,24,12
449,1992-06-12,1992,6,12,1371,3,22,تیر,جمعه,Friday,1412,12,11,,July,ژوئیه,24,12
450,1992-06-13,1992,6,13,1371,3,23,تیر,شنبه,Saturday,1412,12,12,,July,ژوئیه,24,12
451,1992-06-14,1992,6,14,1371,3,24,تیر,یکشنبه,Sunday,1412,12,13,,July,ژوئیه,24,13
452,1992-06-15,1992,6,15,1371,3,25,تیر,دوشنبه,Monday,1412,12,14,,July,ژوئیه,25,13
453,1992-06-16,1992,6,16,1371,3,26,تیر,سه شنبه,Tuesday,1412,12,15,,July,ژوئیه,25,13
454,1992-06-17,1992,6,17,1371,3,27,تیر,چهار شنبه,Wednesday,1412,12,16,,July,ژوئیه,25,13
455,1992-06-18,1992,6,18,1371,3,28,تیر,پنج شنبه,Thursday,1412,12,17,,July,ژوئیه,25,13
456,1992-06-19,1992,6,19,1371,3,29,تیر,جمعه,Friday,1412,12,18,,July,ژوئیه,25,13
457,1992-06-20,1992,6,20,1371,3,30,تیر,شنبه,Saturday,1412,12,19,,July,ژوئیه,25,13
458,1992-06-21,1992,6,21,1371,3,31,تیر,یکشنبه,Sunday,1412,12,20,,July,ژوئیه,25,14
459,1992-06-22,1992,6,22,1371,4,1,مرداد,دوشنبه,Monday,1412,12,21,,July,ژوئیه,26,14
460,1992-06-23,1992,6,23,1371,4,2,مرداد,سه شنبه,Tuesday,1412,12,22,,July,ژوئیه,26,14
461,1992-06-24,1992,6,24,1371,4,3,مرداد,چهار شنبه,Wednesday,1412,12,23,,July,ژوئیه,26,14
462,1992-06-25,1992,6,25,1371,4,4,مرداد,پنج شنبه,Thursday,1412,12,24,,July,ژوئیه,26,14
463,1992-06-26,1992,6,26,1371,4,5,مرداد,جمعه,Friday,1412,12,25,,July,ژوئیه,26,14
464,1992-06-27,1992,6,27,1371,4,6,مرداد,شنبه,Saturday,1412,12,26,,July,ژوئیه,26,14
465,1992-06-28,1992,6,28,1371,4,7,مرداد,یکشنبه,Sunday,1412,12,27,,July,ژوئیه,26,15
466,1992-06-29,1992,6,29,1371,4,8,مرداد,دوشنبه,Monday,1412,12,28,,July,ژوئیه,27,15
467,1992-06-30,1992,6,30,1371,4,9,مرداد,سه شنبه,Tuesday,1412,12,29,,July,ژوئیه,27,15
468,1992-07-01,1992,7,1,1371,4,10,مرداد,چهار شنبه,Wednesday,1413,1,1,صفر,August,اوت,27,15
469,1992-07-02,1992,7,2,1371,4,11,مرداد,پنج شنبه,Thursday,1413,1,2,صفر,August,اوت,27,15
470,1992-07-03,1992,7,3,1371,4,12,مرداد,جمعه,Friday,1413,1,3,صفر,August,اوت,27,15
471,1992-07-04,1992,7,4,1371,4,13,مرداد,شنبه,Saturday,1413,1,4,صفر,August,اوت,27,15
472,1992-07-05,1992,7,5,1371,4,14,مرداد,یکشنبه,Sunday,1413,1,5,صفر,August,اوت,27,16
473,1992-07-06,1992,7,6,1371,4,15,مرداد,دوشنبه,Monday,1413,1,6,صفر,August,اوت,28,16
474,1992-07-07,1992,7,7,1371,4,16,مرداد,سه شنبه,Tuesday,1413,1,7,صفر,August,اوت,28,16
475,1992-07-08,1992,7,8,1371,4,17,مرداد,چهار شنبه,Wednesday,1413,1,8,صفر,August,اوت,28,16
476,1992-07-09,1992,7,9,1371,4,18,مرداد,پنج شنبه,Thursday,1413,1,9,صفر,August,اوت,28,16
477,1992-07-10,1992,7,10,1371,4,19,مرداد,جمعه,Friday,1413,1,10,صفر,August,اوت,28,16
478,1992-07-11,1992,7,11,1371,4,20,مرداد,شنبه,Saturday,1413,1,11,صفر,August,اوت,28,16
479,1992-07-12,1992,7,12,1371,4,21,مرداد,یکشنبه,Sunday,1413,1,12,صفر,August,اوت,28,17
480,1992-07-13,1992,7,13,1371,4,22,مرداد,دوشنبه,Monday,1413,1,13,صفر,August,اوت,29,17
481,1992-07-14,1992,7,14,1371,4,23,مرداد,سه شنبه,Tuesday,1413,1,14,صفر,August,اوت,29,17
482,1992-07-15,1992,7,15,1371,4,24,مرداد,چهار شنبه,Wednesday,1413,1,15,صفر,August,اوت,29,17
483,1992-07-16,1992,7,16,1371,4,25,مرداد,پنج شنبه,Thursday,1413,1,16,صفر,August,اوت,29,17
484,1992-07-17,1992,7,17,1371,4,26,مرداد,جمعه,Friday,1413,1,17,صفر,August,اوت,29,17
485,1992-07-18,1992,7,18,1371,4,27,مرداد,شنبه,Saturday,1413,1,18,صفر,August,اوت,29,17
486,1992-07-19,1992,7,19,1371,4,28,مرداد,یکشنبه,Sunday,1413,1,19,صفر,August,اوت,29,18
487,1992-07-20,1992,7,20,1371,4,29,مرداد,دوشنبه,Monday,1413,1,20,صفر,August,اوت,30,18
488,1992-07-21,1992,7,21,1371,4,30,مرداد,سه شنبه,Tuesday,1413,1,21,صفر,August,اوت,30,18
489,1992-07-22,1992,7,22,1371,4,31,مرداد,چهار شنبه,Wednesday,1413,1,22,صفر,August,اوت,30,18
490,1992-07-23,1992,7,23,1371,5,1,شهریور,پنج شنبه,Thursday,1413,1,23,صفر,August,اوت,30,18
491,1992-07-24,1992,7,24,1371,5,2,شهریور,جمعه,Friday,1413,1,24,صفر,August,اوت,30,18
492,1992-07-25,1992,7,25,1371,5,3,شهریور,شنبه,Saturday,1413,1,25,صفر,August,اوت,30,18
493,1992-07-26,1992,7,26,1371,5,4,شهریور,یکشنبه,Sunday,1413,1,26,صفر,August,اوت,30,19
494,1992-07-27,1992,7,27,1371,5,5,شهریور,دوشنبه,Monday,1413,1,27,صفر,August,اوت,31,19
495,1992-07-28,1992,7,28,1371,5,6,شهریور,سه شنبه,Tuesday,1413,1,28,صفر,August,اوت,31,19
496,1992-07-29,1992,7,29,1371,5,7,شهریور,چهار شنبه,Wednesday,1413,1,29,صفر,August,اوت,31,19
497,1992-07-30,1992,7,30,1371,5,8,شهریور,پنج شنبه,Thursday,1413,2,1,ربیع الاول,August,اوت,31,19
498,1992-07-31,1992,7,31,1371,5,9,شهریور,جمعه,Friday,1413,2,2,ربیع الاول,August,اوت,31,19
499,1992-08-01,1992,8,1,1371,5,10,شهریور,شنبه,Saturday,1413,2,3,ربیع الاول,September,سپتامبر,31,19
500,1992-08-02,1992,8,2,1371,5,11,شهریور,یکشنبه,Sunday,1413,2,4,ربیع الاول,September,سپتامبر,31,20
501,1992-08-03,1992,8,3,1371,5,12,شهریور,دوشنبه,Monday,1413,2,5,ربیع الاول,September,سپتامبر,32,20
502,1992-08-04,1992,8,4,1371,5,13,شهریور,سه شنبه,Tuesday,1413,2,6,ربیع الاول,September,سپتامبر,32,20
503,1992-08-05,1992,8,5,1371,5,14,شهریور,چهار شنبه,Wednesday,1413,2,7,ربیع الاول,September,سپتامبر,32,20
504,1992-08-06,1992,8,6,1371,5,15,شهریور,پنج شنبه,Thursday,1413,2,8,ربیع الاول,September,سپتامبر,32,20
505,1992-08-07,1992,8,7,1371,5,16,شهریور,جمعه,Friday,1413,2,9,ربیع الاول,September,سپتامبر,32,20
506,1992-08-08,1992,8,8,1371,5,17,شهریور,شنبه,Saturday,1413,2,10,ربیع الاول,September,سپتامبر,32,20
507,1992-08-09,1992,8,9,1371,5,18,شهریور,یکشنبه,Sunday,1413,2,11,ربیع الاول,September,سپتامبر,32,21
508,1992-08-10,1992,8,10,1371,5,19,شهریور,دوشنبه,Monday,1413,2,12,ربیع الاول,September,سپتامبر,33,21
509,1992-08-11,1992,8,11,1371,5,20,شهریور,سه شنبه,Tuesday,1413,2,13,ربیع الاول,September,سپتامبر,33,21
510,1992-08-12,1992,8,12,1371,5,21,شهریور,چهار شنبه,Wednesday,1413,2,14,ربیع الاول,September,سپتامبر,33,21
511,1992-08-13,1992,8,13,1371,5,22,شهریور,پنج شنبه,Thursday,1413,2,15,ربیع الاول,September,سپتامبر,33,21
512,1992-08-14,1992,8,14,1371,5,23,شهریور,جمعه,Friday,1413,2,16,ربیع الاول,September,سپتامبر,33,21
513,1992-08-15,1992,8,15,1371,5,24,شهریور,شنبه,Saturday,1413,2,17,ربیع الاول,September,سپتامبر,33,21
514,1992-08-16,1992,8,16,1371,5,25,شهریور,یکشنبه,Sunday,1413,2,18,ربیع الاول,September,سپتامبر,33,22
515,1992-08-17,1992,8,17,1371,5,26,شهریور,دوشنبه,Monday,1413,2,19,ربیع الاول,September,سپتامبر,34,22
516,1992-08-18,1992,8,18,1371,5,27,شهریور,سه شنبه,Tuesday,1413,2,20,ربیع الاول,September,سپتامبر,34,22
517,1992-08-19,1992,8,19,1371,5,28,شهریور,چهار شنبه,Wednesday,1413,2,21,ربیع الاول,September,سپتامبر,34,22
518,1992-08-20,1992,8,20,1371,5,29,شهریور,پنج شنبه,Thursday,1413,2,22,ربیع الاول,September,سپتامبر,34,22
519,1992-08-21,1992,8,21,1371,5,30,شهریور,جمعه,Friday,1413,2,23,ربیع الاول,September,سپتامبر,34,22
520,1992-08-22,1992,8,22,1371,5,31,شهریور,شنبه,Saturday,1413,2,24,ربیع الاول,September,سپتامبر,34,22
521,1992-08-23,1992,8,23,1371,6,1,مهر,یکشنبه,Sunday,1413,2,25,ربیع الاول,September,سپتامبر,34,23
522,1992-08-24,1992,8,24,1371,6,2,مهر,دوشنبه,Monday,1413,2,26,ربیع الاول,September,سپتامبر,35,23
523,1992-08-25,1992,8,25,1371,6,3,مهر,سه شنبه,Tuesday,1413,2,27,ربیع الاول,September,سپتامبر,35,23
524,1992-08-26,1992,8,26,1371,6,4,مهر,چهار شنبه,Wednesday,1413,2,28,ربیع الاول,September,سپتامبر,35,23
525,1992-08-27,1992,8,27,1371,6,5,مهر,پنج شنبه,Thursday,1413,2,29,ربیع الاول,September,سپتامبر,35,23
526,1992-08-28,1992,8,28,1371,6,6,مهر,جمعه,Friday,1413,2,30,ربیع الاول,September,سپتامبر,35,23
527,1992-08-29,1992,8,29,1371,6,7,مهر,شنبه,Saturday,1413,3,1,ربیع الثانی,September,سپتامبر,35,23
528,1992-08-30,1992,8,30,1371,6,8,مهر,یکشنبه,Sunday,1413,3,2,ربیع الثانی,September,سپتامبر,35,24
529,1992-08-31,1992,8,31,1371,6,9,مهر,دوشنبه,Monday,1413,3,3,ربیع الثانی,September,سپتامبر,36,24
530,1992-09-01,1992,9,1,1371,6,10,مهر,سه شنبه,Tuesday,1413,3,4,ربیع الثانی,October,اکتبر,36,24
531,1992-09-02,1992,9,2,1371,6,11,مهر,چهار شنبه,Wednesday,1413,3,5,ربیع الثانی,October,اکتبر,36,24
532,1992-09-03,1992,9,3,1371,6,12,مهر,پنج شنبه,Thursday,1413,3,6,ربیع الثانی,October,اکتبر,36,24
533,1992-09-04,1992,9,4,1371,6,13,مهر,جمعه,Friday,1413,3,7,ربیع الثانی,October,اکتبر,36,24
534,1992-09-05,1992,9,5,1371,6,14,مهر,شنبه,Saturday,1413,3,8,ربیع الثانی,October,اکتبر,36,24
535,1992-09-06,1992,9,6,1371,6,15,مهر,یکشنبه,Sunday,1413,3,9,ربیع الثانی,October,اکتبر,36,25
536,1992-09-07,1992,9,7,1371,6,16,مهر,دوشنبه,Monday,1413,3,10,ربیع الثانی,October,اکتبر,37,25
537,1992-09-08,1992,9,8,1371,6,17,مهر,سه شنبه,Tuesday,1413,3,11,ربیع الثانی,October,اکتبر,37,25
538,1992-09-09,1992,9,9,1371,6,18,مهر,چهار شنبه,Wednesday,1413,3,12,ربیع الثانی,October,اکتبر,37,25
539,1992-09-10,1992,9,10,1371,6,19,مهر,پنج شنبه,Thursday,1413,3,13,ربیع الثانی,October,اکتبر,37,25
540,1992-09-11,1992,9,11,1371,6,20,مهر,جمعه,Friday,1413,3,14,ربیع الثانی,October,اکتبر,37,25
541,1992-09-12,1992,9,12,1371,6,21,مهر,شنبه,Saturday,1413,3,15,ربیع الثانی,October,اکتبر,37,25
542,1992-09-13,1992,9,13,1371,6,22,مهر,یکشنبه,Sunday,1413,3,16,ربیع الثانی,October,اکتبر,37,26
543,1992-09-14,1992,9,14,1371,6,23,مهر,دوشنبه,Monday,1413,3,17,ربیع الثانی,October,اکتبر,38,26
544,1992-09-15,1992,9,15,1371,6,24,مهر,سه شنبه,Tuesday,1413,3,18,ربیع الثانی,October,اکتبر,38,26
545,1992-09-16,1992,9,16,1371,6,25,مهر,چهار شنبه,Wednesday,1413,3,19,ربیع الثانی,October,اکتبر,38,26
546,1992-09-17,1992,9,17,1371,6,26,مهر,پنج شنبه,Thursday,1413,3,20,ربیع الثانی,October,اکتبر,38,26
547,1992-09-18,1992,9,18,1371,6,27,مهر,جمعه,Friday,1413,3,21,ربیع الثانی,October,اکتبر,38,26
548,1992-09-19,1992,9,19,1371,6,28,مهر,شنبه,Saturday,1413,3,22,ربیع الثانی,October,اکتبر,38,26
549,1992-09-20,1992,9,20,1371,6,29,مهر,یکشنبه,Sunday,1413,3,23,ربیع الثانی,October,اکتبر,38,27
550,1992-09-21,1992,9,21,1371,6,30,مهر,دوشنبه,Monday,1413,3,24,ربیع الثانی,October,اکتبر,39,27
551,1992-09-22,1992,9,22,1371,6,31,مهر,سه شنبه,Tuesday,1413,3,25,ربیع الثانی,October,اکتبر,39,27
552,1992-09-23,1992,9,23,1371,7,1,آبان,چهار شنبه,Wednesday,1413,3,26,ربیع الثانی,October,اکتبر,39,27
553,1992-09-24,1992,9,24,1371,7,2,آبان,پنج شنبه,Thursday,1413,3,27,ربیع الثانی,October,اکتبر,39,27
554,1992-09-25,1992,9,25,1371,7,3,آبان,جمعه,Friday,1413,3,28,ربیع الثانی,October,اکتبر,39,27
555,1992-09-26,1992,9,26,1371,7,4,آبان,شنبه,Saturday,1413,3,29,ربیع الثانی,October,اکتبر,39,27
556,1992-09-27,1992,9,27,1371,7,5,آبان,یکشنبه,Sunday,1413,4,1,جمادی الاول,October,اکتبر,39,28
557,1992-09-28,1992,9,28,1371,7,6,آبان,دوشنبه,Monday,1413,4,2,جمادی الاول,October,اکتبر,40,28
558,1992-09-29,1992,9,29,1371,7,7,آبان,سه شنبه,Tuesday,1413,4,3,جمادی الاول,October,اکتبر,40,28
559,1992-09-30,1992,9,30,1371,7,8,آبان,چهار شنبه,Wednesday,1413,4,4,جمادی الاول,October,اکتبر,40,28
560,1992-10-01,1992,10,1,1371,7,9,آبان,پنج شنبه,Thursday,1413,4,5,جمادی الاول,November,نوامبر,40,28
561,1992-10-02,1992,10,2,1371,7,10,آبان,جمعه,Friday,1413,4,6,جمادی الاول,November,نوامبر,40,28
562,1992-10-03,1992,10,3,1371,7,11,آبان,شنبه,Saturday,1413,4,7,جمادی الاول,November,نوامبر,40,28
563,1992-10-04,1992,10,4,1371,7,12,آبان,یکشنبه,Sunday,1413,4,8,جمادی الاول,November,نوامبر,40,29
564,1992-10-05,1992,10,5,1371,7,13,آبان,دوشنبه,Monday,1413,4,9,جمادی الاول,November,نوامبر,41,29
565,1992-10-06,1992,10,6,1371,7,14,آبان,سه شنبه,Tuesday,1413,4,10,جمادی الاول,November,نوامبر,41,29
566,1992-10-07,1992,10,7,1371,7,15,آبان,چهار شنبه,Wednesday,1413,4,11,جمادی الاول,November,نوامبر,41,29
567,1992-10-08,1992,10,8,1371,7,16,آبان,پنج شنبه,Thursday,1413,4,12,جمادی الاول,November,نوامبر,41,29
568,1992-10-09,1992,10,9,1371,7,17,آبان,جمعه,Friday,1413,4,13,جمادی الاول,November,نوامبر,41,29
569,1992-10-10,1992,10,10,1371,7,18,آبان,شنبه,Saturday,1413,4,14,جمادی الاول,November,نوامبر,41,29
570,1992-10-11,1992,10,11,1371,7,19,آبان,یکشنبه,Sunday,1413,4,15,جمادی الاول,November,نوامبر,41,30
571,1992-10-12,1992,10,12,1371,7,20,آبان,دوشنبه,Monday,1413,4,16,جمادی الاول,November,نوامبر,42,30
572,1992-10-13,1992,10,13,1371,7,21,آبان,سه شنبه,Tuesday,1413,4,17,جمادی الاول,November,نوامبر,42,30
573,1992-10-14,1992,10,14,1371,7,22,آبان,چهار شنبه,Wednesday,1413,4,18,جمادی الاول,November,نوامبر,42,30
574,1992-10-15,1992,10,15,1371,7,23,آبان,پنج شنبه,Thursday,1413,4,19,جمادی الاول,November,نوامبر,42,30
575,1992-10-16,1992,10,16,1371,7,24,آبان,جمعه,Friday,1413,4,20,جمادی الاول,November,نوامبر,42,30
576,1992-10-17,1992,10,17,1371,7,25,آبان,شنبه,Saturday,1413,4,21,جمادی الاول,November,نوامبر,42,30
577,1992-10-18,1992,10,18,1371,7,26,آبان,یکشنبه,Sunday,1413,4,22,جمادی الاول,November,نوامبر,42,31
578,1992-10-19,1992,10,19,1371,7,27,آبان,دوشنبه,Monday,1413,4,23,جمادی الاول,November,نوامبر,43,31
579,1992-10-20,1992,10,20,1371,7,28,آبان,سه شنبه,Tuesday,1413,4,24,جمادی الاول,November,نوامبر,43,31
580,1992-10-21,1992,10,21,1371,7,29,آبان,چهار شنبه,Wednesday,1413,4,25,جمادی الاول,November,نوامبر,43,31
581,1992-10-22,1992,10,22,1371,7,30,آبان,پنج شنبه,Thursday,1413,4,26,جمادی الاول,November,نوامبر,43,31
582,1992-10-23,1992,10,23,1371,8,1,آذر,جمعه,Friday,1413,4,27,جمادی الاول,November,نوامبر,43,31
583,1992-10-24,1992,10,24,1371,8,2,آذر,شنبه,Saturday,1413,4,28,جمادی الاول,November,نوامبر,43,31
584,1992-10-25,1992,10,25,1371,8,3,آذر,یکشنبه,Sunday,1413,4,29,جمادی الاول,November,نوامبر,43,32
585,1992-10-26,1992,10,26,1371,8,4,آذر,دوشنبه,Monday,1413,5,1,جمادی الثانی,November,نوامبر,44,32
586,1992-10-27,1992,10,27,1371,8,5,آذر,سه شنبه,Tuesday,1413,5,2,جمادی الثانی,November,نوامبر,44,32
587,1992-10-28,1992,10,28,1371,8,6,آذر,چهار شنبه,Wednesday,1413,5,3,جمادی الثانی,November,نوامبر,44,32
588,1992-10-29,1992,10,29,1371,8,7,آذر,پنج شنبه,Thursday,1413,5,4,جمادی الثانی,November,نوامبر,44,32
589,1992-10-30,1992,10,30,1371,8,8,آذر,جمعه,Friday,1413,5,5,جمادی الثانی,November,نوامبر,44,32
590,1992-10-31,1992,10,31,1371,8,9,آذر,شنبه,Saturday,1413,5,6,جمادی الثانی,November,نوامبر,44,32
591,1992-11-01,1992,11,1,1371,8,10,آذر,یکشنبه,Sunday,1413,5,7,جمادی الثانی,December,دسامبر,44,33
592,1992-11-02,1992,11,2,1371,8,11,آذر,دوشنبه,Monday,1413,5,8,جمادی الثانی,December,دسامبر,45,33
593,1992-11-03,1992,11,3,1371,8,12,آذر,سه شنبه,Tuesday,1413,5,9,جمادی الثانی,December,دسامبر,45,33
594,1992-11-04,1992,11,4,1371,8,13,آذر,چهار شنبه,Wednesday,1413,5,10,جمادی الثانی,December,دسامبر,45,33
595,1992-11-05,1992,11,5,1371,8,14,آذر,پنج شنبه,Thursday,1413,5,11,جمادی الثانی,December,دسامبر,45,33
596,1992-11-06,1992,11,6,1371,8,15,آذر,جمعه,Friday,1413,5,12,جمادی الثانی,December,دسامبر,45,33
597,1992-11-07,1992,11,7,1371,8,16,آذر,شنبه,Saturday,1413,5,13,جمادی الثانی,December,دسامبر,45,33
598,1992-11-08,1992,11,8,1371,8,17,آذر,یکشنبه,Sunday,1413,5,14,جمادی الثانی,December,دسامبر,45,34
599,1992-11-09,1992,11,9,1371,8,18,آذر,دوشنبه,Monday,1413,5,15,جمادی الثانی,December,دسامبر,46,34
600,1992-11-10,1992,11,10,1371,8,19,آذر,سه شنبه,Tuesday,1413,5,16,جمادی الثانی,December,دسامبر,46,34
601,1992-11-11,1992,11,11,1371,8,20,آذر,چهار شنبه,Wednesday,1413,5,17,جمادی الثانی,December,دسامبر,46,34
602,1992-11-12,1992,11,12,1371,8,21,آذر,پنج شنبه,Thursday,1413,5,18,جمادی الثانی,December,دسامبر,46,34
603,1992-11-13,1992,11,13,1371,8,22,آذر,جمعه,Friday,1413,5,19,جمادی الثانی,December,دسامبر,46,34
604,1992-11-14,1992,11,14,1371,8,23,آذر,شنبه,Saturday,1413,5,20,جمادی الثانی,December,دسامبر,46,34
605,1992-11-15,1992,11,15,1371,8,24,آذر,یکشنبه,Sunday,1413,5,21,جمادی الثانی,December,دسامبر,46,35
606,1992-11-16,1992,11,16,1371,8,25,آذر,دوشنبه,Monday,1413,5,22,جمادی الثانی,December,دسامبر,47,35
607,1992-11-17,1992,11,17,1371,8,26,آذر,سه شنبه,Tuesday,1413,5,23,جمادی الثانی,December,دسامبر,47,35
608,1992-11-18,1992,11,18,1371,8,27,آذر,چهار شنبه,Wednesday,1413,5,24,جمادی الثانی,December,دسامبر,47,35
609,1992-11-19,1992,11,19,1371,8,28,آذر,پنج شنبه,Thursday,1413,5,25,جمادی الثانی,December,دسامبر,47,35
610,1992-11-20,1992,11,20,1371,8,29,آذر,جمعه,Friday,1413,5,26,جمادی الثانی,December,دسامبر,47,35
611,1992-11-21,1992,11,21,1371,8,30,آذر,شنبه,Saturday,1413,5,27,جمادی الثانی,December,دسامبر,47,35
612,1992-11-22,1992,11,22,1371,9,1,دی,یکشنبه,Sunday,1413,5,28,جمادی الثانی,December,دسامبر,47,36
613,1992-11-23,1992,11,23,1371,9,2,دی,دوشنبه,Monday,1413,5,29,جمادی الثانی,December,دسامبر,48,36
614,1992-11-24,1992,11,24,1371,9,3,دی,سه شنبه,Tuesday,1413,5,30,جمادی الثانی,December,دسامبر,48,36
615,1992-11-25,1992,11,25,1371,9,4,دی,چهار شنبه,Wednesday,1413,6,1,رجب,December,دسامبر,48,36
616,1992-11-26,1992,11,26,1371,9,5,دی,پنج شنبه,Thursday,1413,6,2,رجب,December,دسامبر,48,36
617,1992-11-27,1992,11,27,1371,9,6,دی,جمعه,Friday,1413,6,3,رجب,December,دسامبر,48,36
618,1992-11-28,1992,11,28,1371,9,7,دی,شنبه,Saturday,1413,6,4,رجب,December,دسامبر,48,36
619,1992-11-29,1992,11,29,1371,9,8,دی,یکشنبه,Sunday,1413,6,5,رجب,December,دسامبر,48,37
620,1992-11-30,1992,11,30,1371,9,9,دی,دوشنبه,Monday,1413,6,6,رجب,December,دسامبر,49,37
621,1992-12-01,1992,12,1,1371,9,10,دی,سه شنبه,Tuesday,1413,6,7,رجب,,,49,37
622,1992-12-02,1992,12,2,1371,9,11,دی,چهار شنبه,Wednesday,1413,6,8,رجب,,,49,37
623,1992-12-03,1992,12,3,1371,9,12,دی,پنج شنبه,Thursday,1413,6,9,رجب,,,49,37
624,1992-12-04,1992,12,4,1371,9,13,دی,جمعه,Friday,1413,6,10,رجب,,,49,37
625,1992-12-05,1992,12,5,1371,9,14,دی,شنبه,Saturday,1413,6,11,رجب,,,49,37
626,1992-12-06,1992,12,6,1371,9,15,دی,یکشنبه,Sunday,1413,6,12,رجب,,,49,38
627,1992-12-07,1992,12,7,1371,9,16,دی,دوشنبه,Monday,1413,6,13,رجب,,,50,38
628,1992-12-08,1992,12,8,1371,9,17,دی,سه شنبه,Tuesday,1413,6,14,رجب,,,50,38
629,1992-12-09,1992,12,9,1371,9,18,دی,چهار شنبه,Wednesday,1413,6,15,رجب,,,50,38
630,1992-12-10,1992,12,10,1371,9,19,دی,پنج شنبه,Thursday,1413,6,16,رجب,,,50,38
631,1992-12-11,1992,12,11,1371,9,20,دی,جمعه,Friday,1413,6,17,رجب,,,50,38
632,1992-12-12,1992,12,12,1371,9,21,دی,شنبه,Saturday,1413,6,18,رجب,,,50,38
